name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Burnes, Corbin",669203,MIL,FC,Cutter,1,18,1706,55.4,455,0.209,0.34,0.298,22.7,19.8,22.1,0.245,0.387,0.323,34.1
"Javier, Cristian",664299,HOU,FF,4-Seam Fastball,0.7,12,1682,58.4,450,0.236,0.455,0.331,26.5,21.8,19,0.233,0.489,0.343,41.3
"Strider, Spencer",675911,ATL,FF,4-Seam Fastball,0.1,2,1826,58.9,435,0.256,0.431,0.339,28.7,28.5,22.3,0.24,0.418,0.317,40.7
"Webb, Logan",657277,SF,CH,Changeup,2.1,28,1324,41.6,433,0.225,0.309,0.254,22.8,21.2,19.8,0.236,0.322,0.257,44
"Cole, Gerrit",543037,NYY,FF,4-Seam Fastball,1.7,29,1739,53,429,0.201,0.332,0.275,22.7,28.2,21.6,0.224,0.401,0.303,45.7
"Steele, Justin",657006,CHC,FF,4-Seam Fastball,0.9,15,1676,62.6,429,0.275,0.393,0.33,20.3,19.1,19.9,0.28,0.406,0.327,36.1
"Gausman, Kevin",592332,TOR,FF,4-Seam Fastball,1,16,1561,50.9,411,0.243,0.409,0.316,17.2,26.5,24.6,0.271,0.483,0.348,52.6
"Corbin, Patrick",571578,WSH,SI,Sinker,-0.2,-3,1218,41.7,408,0.32,0.463,0.378,7.4,10.5,13.8,0.312,0.47,0.365,44.2
"Gallen, Zac",668678,AZ,FF,4-Seam Fastball,1.7,27,1594,49.1,404,0.238,0.36,0.29,19.2,22.5,21.4,0.255,0.44,0.325,51.4
"Valdez, Framber",664285,HOU,SI,Sinker,0.8,11,1380,46.7,390,0.274,0.455,0.354,12.6,9,20.7,0.308,0.517,0.39,50.2
"Bassitt, Chris",605135,TOR,SI,Sinker,2.2,27,1234,39.3,373,0.22,0.336,0.293,14.4,16.4,19.2,0.251,0.396,0.316,38.6
"Kopech, Michael",656629,CWS,FF,4-Seam Fastball,-0.3,-4,1492,61.4,369,0.244,0.462,0.396,26.4,21.1,20.7,0.24,0.446,0.391,43.8
"Sears, JP",676664,OAK,FF,4-Seam Fastball,0.1,2,1437,50.1,369,0.256,0.478,0.365,21.7,23.6,17.8,0.248,0.467,0.349,43.5
"Montgomery, Jordan",656756,TEX,SI,Sinker,1.3,16,1245,42.6,362,0.255,0.374,0.319,14.1,14.9,18.2,0.275,0.426,0.334,42.2
"Ryan, Joe",657746,MIN,FF,4-Seam Fastball,0.8,13,1526,56.9,357,0.24,0.457,0.316,28.7,33.6,23.2,0.208,0.381,0.274,44
"Nelson, Ryne",669194,AZ,FF,4-Seam Fastball,-0.6,-7,1285,54.6,354,0.308,0.553,0.388,16.7,14.4,13.1,0.295,0.554,0.385,47.4
"Ashcraft, Graham",668933,CIN,FC,Cutter,0.1,1,1229,52.9,352,0.292,0.436,0.367,17.1,11.4,14.3,0.294,0.425,0.359,39.9
