ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
0,"Verlander, Justin",434378,HOU,FF,4-Seam Fastball,-1,-3,285,50.9,84,0.222,0.486,0.345,22.2,19,20,0.221,0.455,0.335,42.1,2024,93.8,285,560,11.66666667,0.508928571,12,-13.3,1.3,10,8.2,-6,2.1,35,0.790575916,0.764397906
3,"Jansen, Kenley",445276,BOS,FC,Cutter,1.1,3,243,91,61,0.204,0.224,0.283,28.4,26.2,21.3,0.229,0.366,0.332,42.9,2024,92,243,267,5.5625,0.91011236,15,-22,7,32,6.5,3,3.5,117,1,0.974842767
4,"Chavez, Jesse",445926,ATL,FC,Cutter,3.3,6,179,57.9,45,0.175,0.275,0.234,18.7,11.1,10.9,0.218,0.402,0.302,30.6,2024,88.3,179,309,7.022727273,0.579288026,21.8,-27,5.2,19,1.3,1.4,-2.7,-190,0.974842767,0.119496855
6,"Morton, Charlie",450203,ATL,FF,4-Seam Fastball,-1.1,-3,240,32.9,64,0.278,0.537,0.399,19.5,25,18.2,0.252,0.436,0.355,42.1,2024,93.9,239,730,16.59090909,0.32739726,19.8,-15.5,-4.3,-28,13.7,-8.2,5.5,67,0.031413613,0.979057592
8,"Morton, Charlie",450203,ATL,CU,Curveball,1.3,4,293,40.1,83,0.189,0.23,0.24,28.1,28.9,20.2,0.183,0.25,0.243,26,2024,81.3,293,730,16.59090909,0.401369863,50.4,-50.5,-0.1,0,13.1,10.6,2.5,23,0.421052632,0.763157895
12,"Martin, Chris",455119,BOS,FC,Cutter,-0.3,0,116,43.3,25,0.292,0.458,0.338,31.3,12,14.3,0.27,0.389,0.301,28.6,2024,92.1,116,268,5.583333333,0.432835821,22.4,-22.4,0,0,1.5,2.3,-0.8,-35,0.540880503,0.377358491
13,"Wilson, Justin",458677,CIN,FF,4-Seam Fastball,-1,-1,102,54.5,26,0.273,0.591,0.387,25,38.5,28.6,0.195,0.453,0.322,53.8,2024,94.9,102,187,3.978723404,0.545454545,12.2,-13.9,1.7,12,6.2,-7.2,-1.1,-15,0.848167539,0.319371728
14,"Lynn, Lance",458681,STL,FF,4-Seam Fastball,1.9,6,309,38,66,0.242,0.435,0.327,28.3,25.8,20,0.252,0.454,0.322,46.7,2024,92.1,307,814,17.31914894,0.377149877,18.5,-16.3,-2.2,-14,4.4,-7.5,-3.1,-41,0.162303665,0.12565445
15,"Lynn, Lance",458681,STL,FC,Cutter,-0.9,-2,230,28.3,59,0.269,0.385,0.321,28,23.7,20.9,0.233,0.445,0.323,38.5,2024,88,230,814,17.31914894,0.282555283,29.3,-27.7,-1.5,-6,1.5,2.8,-1.3,-46,0.27672956,0.283018868
16,"Lynn, Lance",458681,STL,SI,Sinker,-0.4,-1,164,20.1,45,0.265,0.529,0.408,13.8,8.9,13.8,0.3,0.535,0.425,25.8,2024,91.2,164,814,17.31914894,0.201474201,24.3,-24.7,-0.4,-2,13.1,-15.2,-2.1,-14,0.498084291,0.107279693
18,"Carrasco, Carlos",471911,CLE,FF,4-Seam Fastball,-1.8,-3,168,22.8,42,0.297,0.595,0.413,17.6,7.1,11.1,0.314,0.525,0.396,50,2024,91.1,168,738,15.375,0.227642276,22,-16.5,-5.5,-33,3.5,-6.8,-3.3,-48,0.013089005,0.117801047
19,"Carrasco, Carlos",471911,CLE,CH,Changeup,-1.7,-3,165,22.4,47,0.295,0.523,0.418,26.3,14.9,12.3,0.317,0.555,0.392,45.9,2024,86.3,165,738,15.375,0.223577236,35.6,-31.1,4.5,14,8,-14.3,-6.3,-44,0.927038627,0.021459227
21,"Carrasco, Carlos",471911,CLE,SI,Sinker,-4.1,-6,147,19.9,36,0.321,0.714,0.49,10,8.3,10,0.32,0.641,0.469,44,2024,90.9,147,738,15.375,0.199186992,27.4,-24,3.4,14,13.6,-15,-1.4,-9,0.862068966,0.180076628
22,"Carrasco, Carlos",471911,CLE,SL,Slider,0,0,159,21.5,47,0.256,0.372,0.347,27.1,29.8,35,0.22,0.359,0.284,31,2024,83.7,159,738,15.375,0.215447154,37.9,-37.8,0.1,0,4.3,6.4,-2.1,-33,0.488448845,0.260726073
23,"García, Luis",472610,LAA,SI,Sinker,1.8,3,153,49.4,39,0.2,0.343,0.279,18.3,12.8,21.7,0.231,0.347,0.294,36.7,2024,96.6,153,310,6.458333333,0.493548387,17.7,-18.7,-1,-5,14.3,-14.5,-0.2,-1,0.402298851,0.363984674
25,"Yates, Kirby",489446,TEX,FF,4-Seam Fastball,4.1,7,163,55.4,43,0.132,0.158,0.178,28.2,32.6,29.8,0.18,0.231,0.222,32,2024,93.1,163,294,6.125,0.554421769,17.8,-17,-0.8,-5,14.8,-10.1,4.7,47,0.316753927,0.947643979
26,"Yates, Kirby",489446,TEX,FS,Split-Finger,1.1,1,127,43.2,25,0.095,0.143,0.17,42.6,32,19,0.151,0.173,0.211,35.7,2024,86.3,127,294,6.125,0.431972789,37.5,-35.6,1.9,5,13.7,-12.6,1.2,9,0.833333333,0.636363636
27,"Ottavino, Adam",493603,NYM,SI,Sinker,1.2,1,115,39.7,34,0.172,0.172,0.235,15.4,35.3,29.3,0.175,0.258,0.263,41.2,2024,92.3,115,290,6.170212766,0.396551724,26.4,-24.2,2.2,9,16.9,-15.3,1.6,10,0.793103448,0.789272031
29,"Quintana, Jose",500779,NYM,FF,4-Seam Fastball,-1.1,-2,192,24,34,0.323,0.484,0.359,16,14.7,8.2,0.274,0.467,0.353,51.9,2024,90.1,192,801,17.04255319,0.239700375,17.5,-17.3,-0.2,-1,2.6,-6.8,-4.2,-61,0.460732984,0.083769634
30,"Quintana, Jose",500779,NYM,CH,Changeup,-0.8,-1,150,18.7,34,0.25,0.281,0.263,33.9,23.5,13.6,0.239,0.292,0.258,33.3,2024,85.4,150,801,17.04255319,0.187265918,32.6,-31.6,1.1,3,13.8,-14.1,-0.3,-2,0.673819742,0.364806867
31,"Quintana, Jose",500779,NYM,CU,Curveball,-1,-2,167,20.8,46,0.279,0.395,0.339,22.7,15.2,16.7,0.361,0.589,0.426,41.7,2024,77.5,167,801,17.04255319,0.208489388,53.1,-56.1,-3,-5,7.2,9.9,-2.7,-27,0.205263158,0.231578947
